@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Chloride Ion,Chloride,0172,"",134,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",20.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",8.68,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,BOD ATU,BOD : 5 Day ATU,0085,<,3.67,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Chloride Ion,Chloride,0172,"",67.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",21.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,BOD ATU,BOD : 5 Day ATU,0085,"",16.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Copper - Cu,Copper,6452,"",10.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Zinc - as Zn,Zinc,6455,"",29.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.934,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Temp Water,Temperature of Water,0076,"",14,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.11,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,pH,pH,0061,"",7.99,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",5.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Nickel - Ni,Nickel,6462,"",2.17,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934663-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-06-11T13:41:00,Chromium -Cr,Chromium,3164,"",1.43,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,pH,pH,0061,"",7.83,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Chromium -Cr,Chromium,3164,"",0.93,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Nickel - Ni,Nickel,6462,"",5.2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",27,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Chloride Ion,Chloride,0172,"",170,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,BOD ATU,BOD : 5 Day ATU,0085,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Copper - Cu,Copper,6452,"",12,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Zinc - as Zn,Zinc,6455,"",33,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Temp Water,Temperature of Water,0076,"",19,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937226-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-07-03T15:26:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",4.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Temp Water,Temperature of Water,0076,"",19.5,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",14,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",3.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Chloride Ion,Chloride,0172,"",170,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Chromium -Cr,Chromium,3164,<,0.5,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Zinc - as Zn,Zinc,6455,"",31,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Copper - Cu,Copper,6452,"",7,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,pH,pH,0061,"",7.91,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Nickel - Ni,Nickel,6462,"",5.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",10,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940341-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-08-05T10:29:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,Nickel - Ni,Nickel,6462,"",5.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,Chloride Ion,Chloride,0172,"",150,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943284-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-09-02T11:07:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",4.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
